timestamp,is_hol,temperature,humidity,Load
2016-08-01 21:00,0,24.2,82.2,1753.8375
2016-08-01 22:00,0,23.9,82.5,1739.3725
2016-08-01 23:00,0,23.7,83,1696.5275
2016-08-02 0:00,0,24,82.3,1634.21
2016-08-02 1:00,0,24.2,81.3,1647.565
2016-08-02 2:00,0,24,85.6,1657.5775
2016-08-02 3:00,0,23.8,83.6,1668.15
2016-08-02 4:00,0,23.6,85.8,1647.565
2016-08-02 5:00,0,24,84.3,1610.2825
2016-08-02 6:00,0,24.1,85.1,1621.9675
2016-08-02 7:00,0,24.9,84.8,1736.035
2016-08-02 8:00,0,25.7,78.6,2219.5625
2016-08-02 9:00,0,26.9,77.4,2404.85
2016-08-02 10:00,0,26.8,76.4,2423.2125
2016-08-02 11:00,0,26.9,76.8,2396.505
2016-08-02 12:00,0,27.1,77.7,1990.3175
2016-08-02 13:00,0,28,75.4,2201.7575
2016-08-02 14:00,0,25.8,85.2,2462.7175
2016-08-02 15:00,0,26.3,80.6,2434.8975
2016-08-02 16:00,0,25.1,81.5,2380.925
2016-08-02 17:00,0,23.9,82.7,2052.6375
2016-08-02 18:00,0,23.6,86.9,1903.515
2016-08-02 19:00,0,23.9,86,1973.07
2016-08-02 20:00,0,23.7,85,1978.0775
2016-08-02 21:00,0,23.9,84.3,1936.9
2016-08-02 22:00,0,23.9,84.4,1951.9275
2016-08-02 23:00,0,24.3,84.7,1920.765
2016-08-03 0:00,0,24.2,84.8,1831.7375
2016-08-03 1:00,0,24.3,83.9,1887.94
2016-08-03 2:00,0,24.2,85.1,1910.75
2016-08-03 3:00,0,24,86,1920.765
2016-08-03 4:00,0,24.1,85.9,1911.3075
2016-08-03 5:00,0,24,86.3,1862.34
2016-08-03 6:00,0,24.1,85.5,1870.13
2016-08-03 7:00,0,24.7,84,1998.1075
2016-08-03 8:00,0,25.4,81,2372.025
2016-08-03 9:00,0,27.2,75.4,2617.405
2016-08-03 10:00,0,27.1,71.9,2579.5675
2016-08-03 11:00,0,27.6,71.1,2566.2125
2016-08-03 12:00,0,27.4,77,2135.5425
2016-08-03 13:00,0,27.6,76.1,2343.09
2016-08-03 14:00,0,27.7,77,2608.5025
2016-08-03 15:00,0,26,82.2,2443.8025
2016-08-03 16:00,0,26.1,83.2,2384.82
2016-08-03 17:00,0,25.9,82.9,2084.355
2016-08-03 18:00,0,25.6,80.6,1915.76
2016-08-03 19:00,0,25.4,78,1916.3125
2016-08-03 20:00,0,25.2,81.6,1914.645
2016-08-03 21:00,0,25.3,78.7,1865.1225
2016-08-03 22:00,0,25.1,79.9,1853.435
2016-08-03 23:00,0,25.1,81,1845.09
2016-08-04 0:00,0,24.9,82.3,1810.595
2016-08-04 1:00,0,24.8,83.7,1831.1825
2016-08-04 2:00,0,24.7,84,1855.6675
2016-08-04 3:00,0,24.7,82,1858.445
2016-08-04 4:00,0,24.5,84.4,1855.11
2016-08-04 5:00,0,24.6,83.7,1809.48
2016-08-04 6:00,0,24.4,85.4,1814.49
2016-08-04 7:00,0,25.6,83.2,1979.7425
2016-08-04 8:00,0,27,75.2,2453.26
2016-08-04 9:00,0,27.6,72.6,2767.08
2016-08-04 10:00,0,27.7,71.8,2753.17
2016-08-04 11:00,0,28.1,71.7,2708.1
2016-08-04 12:00,0,27.8,75.5,2239.595
2016-08-04 13:00,0,27.5,77.5,2492.7675
2016-08-04 14:00,0,28,76.5,2689.74
2016-08-04 15:00,0,28.2,75.6,2594.5875
2016-08-04 16:00,0,27.5,76.5,2433.785
2016-08-04 17:00,0,27.1,77.1,2005.34
2016-08-04 18:00,0,26.5,76.9,1911.865
2016-08-04 19:00,0,25.7,79.3,2017.5825
2016-08-04 20:00,0,25.6,80.3,2062.655
2016-08-04 21:00,0,25.5,81,2037.0575
2016-08-04 22:00,0,25.4,81.2,2009.2375
2016-08-04 23:00,0,25.2,82,1975.85
2016-08-05 0:00,0,25,82.3,1944.1325
2016-08-05 1:00,0,25,82.4,1963.6125
2016-08-05 2:00,0,24.8,82.5,1974.18
2016-08-05 3:00,0,24.9,82.1,1997.55
2016-08-05 4:00,0,24.5,83.6,1986.98
2016-08-05 5:00,0,24.3,84.4,1930.225
2016-08-05 6:00,0,24.5,83.8,1937.4575
2016-08-05 7:00,0,25.4,81.4,2084.91
2016-08-05 8:00,0,26.6,75.8,2472.18
2016-08-05 9:00,0,27.5,73.6,2572.335
2016-08-05 10:00,0,27.4,72.2,2558.4225
2016-08-05 11:00,0,28.2,72.7,2567.885
2016-08-05 12:00,0,27.9,77.7,2129.425
2016-08-05 13:00,0,29,73.8,2369.8
2016-08-05 14:00,0,28.6,75.7,2546.7375
2016-08-05 15:00,0,28.2,75.7,2423.2125
2016-08-05 16:00,0,28.1,73.5,2284.1075
2016-08-05 17:00,0,27.7,72.8,2058.76
2016-08-05 18:00,0,26.8,74.9,2021.4775
2016-08-05 19:00,0,25.9,77.1,2050.4125
2016-08-05 20:00,0,25.5,78.5,2036.5
2016-08-05 21:00,0,25.3,81,2023.705
2016-08-05 22:00,0,25,82,2063.21
2016-08-05 23:00,0,25.1,80.5,2045.96
2016-08-06 0:00,0,25.1,80.7,1987.535
2016-08-06 1:00,0,24.9,81.2,2025.93
2016-08-06 2:00,0,24.7,81.6,1987.535
2016-08-06 3:00,0,24.7,81.8,1917.985
2016-08-06 4:00,0,24.7,81.5,1903.52
2016-08-06 5:00,0,24.5,81.5,1850.1025
2016-08-06 6:00,0,24.5,80.1,1848.9875
2016-08-06 7:00,0,25.8,73.2,1934.6775
2016-08-06 8:00,0,26.9,74.7,2301.9125
2016-08-06 9:00,0,27.3,72,2458.265
2016-08-06 10:00,0,28,71.8,2434.3425
2016-08-06 11:00,0,28.5,71.7,2489.985
2016-08-06 12:00,0,28.5,74.9,2072.6675
2016-08-06 13:00,0,28.2,72.9,2246.8275
2016-08-06 14:00,0,29.3,72.8,2400.9575
2016-08-06 15:00,0,28.9,73.6,2297.4625
2016-08-06 16:00,0,29,77.7,2198.42
2016-08-06 17:00,0,28.3,77.4,1917.425
2016-08-06 18:00,0,27.4,80.1,1862.895
2016-08-06 19:00,0,26.5,83.6,1868.4625
2016-08-06 20:00,0,26.5,82.9,1900.18
2016-08-06 21:00,0,26.4,83.2,1899.065
2016-08-06 22:00,0,26.3,84.6,1875.695
2016-08-06 23:00,0,25.9,87.2,1812.2625
2016-08-07 0:00,0,25.7,87.8,1821.1675
2016-08-07 1:00,0,25.8,86.8,1809.4825
2016-08-07 2:00,0,25.8,86.6,1813.3775
2016-08-07 3:00,0,25.9,85.8,1821.7225
2016-08-07 4:00,0,25.8,85.5,1817.8275
2016-08-07 5:00,0,25.7,85.7,1752.17
2016-08-07 6:00,0,25.4,85.3,1745.4925
2016-08-07 7:00,0,25.9,80,1823.9475
2016-08-07 8:00,0,27.4,70.5,2054.86
2016-08-07 9:00,0,28,73.5,2148.8975
2016-08-07 10:00,0,28.5,78.7,2160.025
2016-08-07 11:00,0,28.6,73.4,2236.8125
2016-08-07 12:00,0,29.9,71.6,2016.4675
2016-08-07 13:00,0,30.4,71,2086.58
2016-08-07 14:00,0,30.1,73.7,2094.925
2016-08-07 15:00,0,29.8,74.1,2002.0025
2016-08-07 16:00,0,30.2,70.4,2075.4525
2016-08-07 17:00,0,29,71.8,1998.1075
2016-08-07 18:00,0,28,76.3,1931.895
2016-08-07 19:00,0,27,81.5,1952.4825
2016-08-07 20:00,0,26.8,84.2,1920.2075
2016-08-07 21:00,0,26.5,80,1830.0675
2016-08-07 22:00,0,26,81,1823.9475
2016-08-07 23:00,0,26.1,81.9,1810.0375
2016-08-08 0:00,0,25.9,83.6,1811.7075
2016-08-08 1:00,0,25.9,82.5,1795.0175
2016-08-08 2:00,0,26,77.5,1808.925
2016-08-08 3:00,0,25.3,82,1806.7025
2016-08-08 4:00,0,26,79.4,1808.9225
2016-08-08 5:00,0,26.4,76.2,1767.1925
2016-08-08 6:00,0,26.8,72.3,1814.49
2016-08-08 7:00,0,27.6,71.2,2079.345
2016-08-08 8:00,0,28.5,67.8,3143.2225
2016-08-08 9:00,0,29.2,65.2,3649.5625
2016-08-08 10:00,0,28.5,71.9,3735.8125
2016-08-08 11:00,0,29.8,70.8,3773.0925
2016-08-08 12:00,0,30.6,68,2738.705
2016-08-08 13:00,0,29.3,72,3213.3325
2016-08-08 14:00,0,29,67.7,3824.8375
2016-08-08 15:00,0,29.2,66.7,3645.67
2016-08-08 16:00,0,27.8,73.8,3516.025
2016-08-08 17:00,0,27,78.8,2589.025
2016-08-08 18:00,0,26.7,82.5,2211.22
2016-08-08 19:00,0,26.7,82.4,2193.4125
2016-08-08 20:00,0,26.8,80.4,2179.5025
2016-08-08 21:00,0,27,77.8,2108.8375
2016-08-08 22:00,0,27,79.3,2076.5625
2016-08-08 23:00,0,26.8,79.5,2045.96
2016-08-09 0:00,0,26.6,81.8,1929.115
2016-08-09 1:00,0,26.5,79.5,2010.35
2016-08-09 2:00,0,26.4,77,2038.17
2016-08-09 3:00,0,26,78.5,2045.4025
2016-08-09 4:00,0,25.6,80.5,2037.0575
2016-08-09 5:00,0,25.2,81.6,1976.9675
2016-08-09 6:00,0,25,78.8,1995.325
2016-08-09 7:00,0,25.1,77.5,2245.7125
2016-08-09 8:00,0,25.8,72.8,3501.0025
2016-08-09 9:00,0,26.5,67.6,3862.1175
2016-08-09 10:00,0,26.7,66.2,3869.9075
2016-08-09 11:00,0,27.3,66.4,3898.845
2016-08-09 12:00,0,27.4,64.8,2684.1775
2016-08-09 13:00,0,27.6,60.9,3269.5275
2016-08-09 14:00,0,27.5,65.3,3981.1925
2016-08-09 15:00,0,27.3,67.2,3759.1825
2016-08-09 16:00,0,26.8,69.9,3623.415
2016-08-09 17:00,0,26.5,71.4,2763.745
2016-08-09 18:00,0,25.9,72.9,2336.41
2016-08-09 19:00,0,25.3,74.1,2248.495
2016-08-09 20:00,0,25.3,73,2262.41
2016-08-09 21:00,0,24.9,73.1,2205.6525
2016-08-09 22:00,0,24.8,73.3,2151.1225
2016-08-09 23:00,0,24.6,73.9,2105.5
2016-08-10 0:00,0,24.7,73.1,2091.03
2016-08-10 1:00,0,24.5,74.1,2108.835
2016-08-10 2:00,0,24.4,74.4,2088.805
2016-08-10 3:00,0,24.4,74.5,2089.9175
2016-08-10 4:00,0,23.9,75.4,2080.4575
2016-08-10 5:00,0,24.1,74.6,2043.7325
2016-08-10 6:00,0,24.3,74.4,2083.24
2016-08-10 7:00,0,24.5,74.1,2350.88
2016-08-10 8:00,0,25.9,73.5,3854.33
2016-08-10 9:00,0,26.6,75.1,4326.175
2016-08-10 10:00,0,27.7,70.8,4232.695
2016-08-10 11:00,0,28.3,69.6,4229.3525
2016-08-10 12:00,0,28.5,67.2,2766.525
2016-08-10 13:00,0,29.4,66.9,3518.8075
2016-08-10 14:00,0,29.2,64.2,4439.13
2016-08-10 15:00,0,29.4,65.3,4183.73
2016-08-10 16:00,0,29,67.9,4026.82
2016-08-10 17:00,0,28.2,70.8,2908.97
2016-08-10 18:00,0,27.1,74.9,2425.995
2016-08-10 19:00,0,26.6,78.5,2417.0925
2016-08-10 20:00,0,26.3,81.3,2534.4975
2016-08-10 21:00,0,26.2,82.3,2424.3275
2016-08-10 22:00,0,26.2,82.8,2386.49
2016-08-10 23:00,0,26,84.6,2368.685
2016-08-11 0:00,0,25.9,85.5,2294.68
2016-08-11 1:00,0,26,85.3,2296.35
2016-08-11 2:00,0,25.9,86.8,2343.085
2016-08-11 3:00,0,25.9,85.3,2328.6225
2016-08-11 4:00,0,25.8,84.5,2309.1475
2016-08-11 5:00,0,25.9,82.8,2277.9875
2016-08-11 6:00,0,26.2,75.6,2354.7725
2016-08-11 7:00,0,26.6,76.4,2679.725
2016-08-11 8:00,0,27.5,71.6,4938.7975
2016-08-11 9:00,0,29.5,65.2,5732.8075
2016-08-11 10:00,0,29,72.7,5727.7975
2016-08-11 11:00,0,29.6,72.6,5676.055
2016-08-11 12:00,0,30.7,70.1,3542.73
2016-08-11 13:00,0,30.7,69.1,4613.8425
2016-08-11 14:00,0,30.7,71.2,5911.9725
2016-08-11 15:00,0,31.3,70,5410.6375
2016-08-11 16:00,0,30.2,70.3,5138.55
2016-08-11 17:00,0,29.5,74.4,3724.68
2016-08-11 18:00,0,28.3,76.7,3179.39
2016-08-11 19:00,0,27.4,77.8,3098.71
2016-08-11 20:00,0,27.3,79.8,3197.1975
2016-08-11 21:00,0,27.1,83,3066.9925
2016-08-11 22:00,0,27.4,81.5,2980.19
2016-08-11 23:00,0,27.1,82.9,2893.9425
2016-08-12 0:00,0,27.2,82.1,2585.6875
2016-08-12 1:00,0,26.8,83.4,2801.025
2016-08-12 2:00,0,26.9,83,2852.215
2016-08-12 3:00,0,26.7,83.7,2775.985
2016-08-12 4:00,0,26.9,82.3,2601.8225
2016-08-12 5:00,0,27.1,80.7,2424.3275
2016-08-12 6:00,0,27.2,76.5,2535.61
2016-08-12 7:00,0,27.8,75.5,2944.58
2016-08-12 8:00,0,28.2,76.7,5280.9925
2016-08-12 9:00,0,29.1,73,6102.825
2016-08-12 10:00,0,29.7,68.8,6472.2875
2016-08-12 11:00,0,30.5,68,6571.8875
2016-08-12 12:00,0,31.3,71.6,3884.375
2016-08-12 13:00,0,31.2,69.8,5194.19
2016-08-12 14:00,0,31.3,68.7,6788.3375
2016-08-12 15:00,0,31,69.5,6291.4525
2016-08-12 16:00,0,30.7,70.3,5999.33
2016-08-12 17:00,0,30,75.4,4404.0725
2016-08-12 18:00,0,29,78.4,3499.8875
2016-08-12 19:00,0,28.2,83.1,3218.34
2016-08-12 20:00,0,27.7,85.7,3440.905
2016-08-12 21:00,0,27.6,86.4,3408.0775
2016-08-12 22:00,0,27.3,86.5,3306.255
2016-08-12 23:00,0,27.2,87.1,3173.825
2016-08-13 0:00,0,27,87.4,2669.1525
2016-08-13 1:00,0,27.1,86.5,2947.92
2016-08-13 2:00,0,27.1,86,3035.28
2016-08-13 3:00,0,27.7,79,2892.835
2016-08-13 4:00,0,27.9,75.1,2849.9875
2016-08-13 5:00,0,27,81,2705.875
2016-08-13 6:00,0,27.4,77.6,2525.595
2016-08-13 7:00,0,27.5,78.6,2654.6875
2016-08-13 8:00,0,29.4,64.2,4538.1725
2016-08-13 9:00,0,30.4,58.1,5181.9475
2016-08-13 10:00,0,30.2,69.2,5214.22
2016-08-13 11:00,0,30.2,69.2,5105.165
2016-08-13 12:00,0,31.1,66.5,3327.3975
2016-08-13 13:00,0,31.6,65,4133.0975
2016-08-13 14:00,0,30.9,66.4,5098.4875
2016-08-13 15:00,0,29.6,70.8,4661.6975
2016-08-13 16:00,0,29.8,68.2,3873.2475
2016-08-13 17:00,0,29.4,68.8,2408.19
2016-08-13 18:00,0,28.5,71.6,2266.3
2016-08-13 19:00,0,27.4,77.6,2317.4925
2016-08-13 20:00,0,27.1,79.1,2637.4375
2016-08-13 21:00,0,27,79.2,2659.695
2016-08-13 22:00,0,27.1,78.7,2608.5
2016-08-13 23:00,0,27.6,75.2,2540.62
2016-08-14 0:00,0,27.3,78.5,2193.41
2016-08-14 1:00,0,28.9,64.7,2377.03
2016-08-14 2:00,0,28.4,62.3,2459.38
2016-08-14 3:00,0,28.4,61.3,2431.56
2016-08-14 4:00,0,28.2,59.9,2413.755
2016-08-14 5:00,0,28.1,60.1,2232.3625
2016-08-14 6:00,0,27.8,62.1,2181.17
2016-08-14 7:00,0,27.9,62,2254.6175
2016-08-14 8:00,0,29.2,60.2,2684.73
2016-08-14 9:00,0,30.4,55.8,2800.4675
2016-08-14 10:00,0,30,60.4,2782.6625
2016-08-14 11:00,0,30.1,67.7,2726.465
2016-08-14 12:00,0,30.1,65.2,2360.895
2016-08-14 13:00,0,31.6,66.4,2510.015
2016-08-14 14:00,0,31.1,66.6,2713.11
2016-08-14 15:00,0,30.6,68.9,2534.4975
2016-08-14 16:00,0,30.4,69,2327.5125
2016-08-14 17:00,0,29.5,71.8,2098.82
2016-08-14 18:00,0,28.4,75.5,2039.28
2016-08-14 19:00,0,27.6,78.2,2104.3825
2016-08-14 20:00,0,27.2,79,2196.75
2016-08-14 21:00,0,29,69.4,2204.54
2016-08-14 22:00,0,29.4,64.4,2207.88
2016-08-14 23:00,0,29.3,62.4,2181.725
2016-08-15 0:00,1,28.8,65,1965.835
2016-08-15 1:00,1,27.2,77.2,2031.495
2016-08-15 2:00,1,28.3,67.6,2053.7475
2016-08-15 3:00,1,27.3,72.9,2037.6125
2016-08-15 4:00,1,26.3,82.8,2081.015
2016-08-15 5:00,1,26.1,84.3,2038.725
2016-08-15 6:00,1,26.8,78.3,2076.0075
2016-08-15 7:00,1,27.6,66.6,2402.6275
2016-08-15 8:00,1,28.8,62.1,4485.3075
2016-08-15 9:00,1,28.5,65.1,5297.1275
2016-08-15 10:00,1,30.9,52.8,5374.47
2016-08-15 11:00,1,28.7,69.3,5367.7925
2016-08-15 12:00,1,29.2,69.7,3335.745
2016-08-15 13:00,1,29.6,70,4169.8175
2016-08-15 14:00,1,31.1,61.6,5487.98
2016-08-15 15:00,1,30.3,67,5278.765
2016-08-15 16:00,1,29.1,73.3,4813.5975
2016-08-15 17:00,1,27.9,78.8,3376.92
2016-08-15 18:00,1,27.4,76.9,3256.73
2016-08-15 19:00,1,27,68.1,3256.1775
2016-08-15 20:00,1,27.5,69.1,3466.5025
2016-08-15 21:00,1,27.4,70.4,3415.3125
2016-08-15 22:00,1,26.5,76.4,3227.8
2016-08-15 23:00,1,26.6,76.7,3066.9925
2016-08-16 0:00,0,26.6,79.6,2630.2
2016-08-16 1:00,0,26.7,77,2823.28
2016-08-16 2:00,0,26.4,76.3,2957.935
2016-08-16 3:00,0,26.5,75.4,2779.3225
2016-08-16 4:00,0,26.4,77.8,2749.2775
2016-08-16 5:00,0,25.3,86.4,2582.9075
2016-08-16 6:00,0,24.1,89.2,2832.1825
2016-08-16 7:00,0,23.9,88.6,3493.2125
2016-08-16 8:00,0,24,86.6,5113.5075
2016-08-16 9:00,0,25.1,78.2,7713.665
2016-08-16 10:00,0,26.1,65.3,8024.7025
2016-08-16 11:00,0,26.4,68.1,8232.805
2016-08-16 12:00,0,28.4,63.7,4595.48
2016-08-16 13:00,0,28.1,63.7,4977.745
2016-08-16 14:00,0,27.8,67.6,7527.2625
2016-08-16 15:00,0,28.6,64.3,8075.8925
2016-08-16 16:00,0,28.7,65.3,7662.475
2016-08-16 17:00,0,27.6,67.8,6346.54
2016-08-16 18:00,0,27,70.7,5304.92
2016-08-16 19:00,0,26.5,75,4659.47
2016-08-16 20:00,0,26.3,73.7,4820.275
2016-08-16 21:00,0,26.4,73.5,4919.875
2016-08-16 22:00,0,26.1,74.9,4867.015
2016-08-16 23:00,0,26,76.4,4685.065
2016-08-17 0:00,0,25.4,75.9,3410.305
2016-08-17 1:00,0,25.4,72.9,3640.1075
2016-08-17 2:00,0,24.9,76.2,3883.2625
2016-08-17 3:00,0,24.3,78.9,3829.8475
2016-08-17 4:00,0,24.6,75.7,3876.0275
2016-08-17 5:00,0,24.4,75.9,3864.9
2016-08-17 6:00,0,24.6,72.5,3855.9975
2016-08-17 7:00,0,25.5,69.7,3918.3175
2016-08-17 8:00,0,27.1,65.6,7295.79
2016-08-17 9:00,0,28.6,61.3,8401.9575
2016-08-17 10:00,0,28.6,65.7,8299.575
2016-08-17 11:00,0,29,63.2,8642.8875
2016-08-17 12:00,0,29,64.9,5065.6575
2016-08-17 13:00,0,29.5,65.1,6120.63
2016-08-17 14:00,0,29.5,65.3,8410.3025
2016-08-17 15:00,0,27.9,70,8329.0675
2016-08-17 16:00,0,28.9,65.3,8216.115
2016-08-17 17:00,0,28.3,67.6,6613.6225
2016-08-17 18:00,0,27.3,70.3,5228.1325
2016-08-17 19:00,0,26.7,69.9,4552.6375
2016-08-17 20:00,0,26.6,71.8,5080.125
2016-08-17 21:00,0,26.5,70.8,4938.795
2016-08-17 22:00,0,26.4,68.7,4895.9475
2016-08-17 23:00,0,26.1,73.4,4546.5175
2016-08-18 0:00,0,25.9,74,3459.2725
2016-08-18 1:00,0,26,73.2,3721.345
2016-08-18 2:00,0,25.8,73.8,3910.5275
2016-08-18 3:00,0,25.7,73.9,3814.8225
2016-08-18 4:00,0,25.3,75.4,3948.92
2016-08-18 5:00,0,25.1,77.2,3575.5625
2016-08-18 6:00,0,25.2,76,3567.7725
2016-08-18 7:00,0,26.3,74.8,3990.095
2016-08-18 8:00,0,27.4,70.3,8080.35
2016-08-18 9:00,0,28.2,68,8932.7825
2016-08-18 10:00,0,28.3,67.7,8843.2
2016-08-18 11:00,0,28.5,64.7,8526.04
2016-08-18 12:00,0,29.8,64.1,4920.9875
2016-08-18 13:00,0,29.6,62.8,6318.715
2016-08-18 14:00,0,29.5,61.2,8877.7
2016-08-18 15:00,0,29.4,61.5,8329.0675
2016-08-18 16:00,0,29,62.8,8179.3875
2016-08-18 17:00,0,28.4,65.9,6522.9225
2016-08-18 18:00,0,27.3,68.3,5100.155
2016-08-18 19:00,0,26.2,73.9,4685.6225
2016-08-18 20:00,0,26.3,73.4,4895.95
2016-08-18 21:00,0,26.2,72.8,4914.31
2016-08-18 22:00,0,26.2,74,4713.445
2016-08-18 23:00,0,26.1,75.4,4292.23
2016-08-19 0:00,0,26.1,74.2,3324.6175
2016-08-19 1:00,0,25.9,75.5,3572.78
2016-08-19 2:00,0,26,74.6,3828.7325
2016-08-19 3:00,0,25.8,76.3,3746.3825
2016-08-19 4:00,0,25.4,78.1,3922.21
2016-08-19 5:00,0,25.1,78.9,3937.235
2016-08-19 6:00,0,25,78.7,3652.905
2016-08-19 7:00,0,26.2,75.1,3917.205
2016-08-19 8:00,0,26.6,73.9,7640.775
2016-08-19 9:00,0,28.6,66.8,8528.265
2016-08-19 10:00,0,29.1,62,8094.8125
2016-08-19 11:00,0,29.1,63.2,8305.14
2016-08-19 12:00,0,29.3,60.5,4801.9125
2016-08-19 13:00,0,29.1,62.1,6266.97
2016-08-19 14:00,0,29,62.9,8439.795
2016-08-19 15:00,0,29.5,60.6,7949.03
2016-08-19 16:00,0,29,63.1,7599.0425
2016-08-19 17:00,0,28.1,64.1,5830.18
2016-08-19 18:00,0,27.3,65.8,4439.1275
2016-08-19 19:00,0,26.4,71.9,3941.1275
2016-08-19 20:00,0,26.3,71.9,4332.2925
2016-08-19 21:00,0,26.2,71.9,4369.575
2016-08-19 22:00,0,26.3,72.3,4248.8325
2016-08-19 23:00,0,26.4,71.9,3879.9225
2016-08-20 0:00,0,26.2,73.9,3049.1875
2016-08-20 1:00,0,25.8,74.6,3262.3
2016-08-20 2:00,0,25.8,73.8,3552.75
2016-08-20 3:00,0,26,69.8,3500.445
2016-08-20 4:00,0,25.5,74,3376.92
2016-08-20 5:00,0,25.3,73.1,2908.965
2016-08-20 6:00,0,25.2,74.6,2652.4625
2016-08-20 7:00,0,25.8,72.8,2665.2575
2016-08-20 8:00,0,26.3,71,4548.74
2016-08-20 9:00,0,28.8,62.4,5145.78
2016-08-20 10:00,0,29.1,61,5121.2975
2016-08-20 11:00,0,28.9,59.4,5066.2125
2016-08-20 12:00,0,29.2,58.8,3141.555
2016-08-20 13:00,0,29.8,53.7,3967.285
2016-08-20 14:00,0,28.7,61.6,5103.4925
2016-08-20 15:00,0,29.1,56.8,4964.945
2016-08-20 16:00,0,28.3,57.9,4193.19
2016-08-20 17:00,0,27.9,63.3,2908.4125
2016-08-20 18:00,0,27.1,65.8,2729.245
2016-08-20 19:00,0,26.5,67.1,2715.3325
2016-08-20 20:00,0,26.4,68.3,2754.8425
2016-08-20 21:00,0,26.3,69.2,2656.355
2016-08-20 22:00,0,26.8,68.1,2585.6875
2016-08-20 23:00,0,26.5,65.2,2518.9175
2016-08-21 0:00,0,26.4,65.1,2284.665
2016-08-21 1:00,0,26.5,66.6,2341.975
2016-08-21 2:00,0,26.4,63.1,2395.9475
2016-08-21 3:00,0,26.3,65.2,2389.8275
2016-08-21 4:00,0,26.4,66.6,2389.2725
2016-08-21 5:00,0,26.5,67.6,2272.98
2016-08-21 6:00,0,26,69.7,2225.685
2016-08-21 7:00,0,26.3,70.3,2316.38
2016-08-21 8:00,0,26.5,70.2,3241.15
2016-08-21 9:00,0,27.1,68.8,3519.3625
2016-08-21 10:00,0,28.8,64.2,3524.3725
2016-08-21 11:00,0,28.5,63.6,3599.4875
2016-08-21 12:00,0,29.5,60.7,2664.7
2016-08-21 13:00,0,29.1,60.5,3001.8925
2016-08-21 14:00,0,28.6,60.9,3843.2025
2016-08-21 15:00,0,28.8,63.1,3993.4325
2016-08-21 16:00,0,28.3,64.2,3618.4075
2016-08-21 17:00,0,27.9,66.8,3145.45
2016-08-21 18:00,0,27.4,70,2930.1125
2016-08-21 19:00,0,26.7,73.9,2772.0875
2016-08-21 20:00,0,26.6,73.8,2782.105
2016-08-21 21:00,0,26.5,73.5,2853.3275
2016-08-21 22:00,0,26.2,75.5,2829.4
2016-08-21 23:00,0,25.1,84.6,2729.8025
2016-08-22 0:00,0,25.2,83.1,2558.4225
2016-08-22 1:00,0,25.4,83,2546.74
2016-08-22 2:00,0,25.5,83,2641.89
2016-08-22 3:00,0,25.4,81.5,2579.5675
2016-08-22 4:00,0,25.2,80.8,2571.2225
2016-08-22 5:00,0,25.3,78.7,2603.4925
2016-08-22 6:00,0,25.2,78.2,2959.6025
2016-08-22 7:00,0,25.4,77.4,3744.1575
2016-08-22 8:00,0,27,72.3,7427.665
2016-08-22 9:00,0,27.6,68.3,8836.5225
2016-08-22 10:00,0,28.1,66.3,8824.28
2016-08-22 11:00,0,28.4,67.2,9381.815
2016-08-22 12:00,0,28.4,63.5,5647.115
2016-08-22 13:00,0,28.7,60,5680.5
2016-08-22 14:00,0,28.5,63.6,8260.6275
2016-08-22 15:00,0,28.9,65.4,8827.065
2016-08-22 16:00,0,28.2,66.9,8546.07
2016-08-22 17:00,0,27.7,68.5,7044.845
2016-08-22 18:00,0,26.7,72.1,5320.4975
2016-08-22 19:00,0,26.3,71.3,4778.5425
2016-08-22 20:00,0,26.2,71.3,5371.6875
2016-08-22 21:00,0,26.3,70.2,5426.775
2016-08-22 22:00,0,26.1,71.7,4959.3825
2016-08-22 23:00,0,26,71.8,4499.775
2016-08-23 0:00,0,26,71,3391.3875
2016-08-23 1:00,0,26,72.2,3914.9775
2016-08-23 2:00,0,25.8,70.5,4309.4825
2016-08-23 3:00,0,25.6,72.9,4314.4875
2016-08-23 4:00,0,25.5,74.4,4223.2375
2016-08-23 5:00,0,25.6,74.6,3837.08
2016-08-23 6:00,0,25.6,75.8,3784.775
2016-08-23 7:00,0,25.1,78.3,4331.1825
2016-08-23 8:00,0,26.4,73,8167.145
2016-08-23 9:00,0,26.9,69.8,9114.735
2016-08-23 10:00,0,27.1,66.1,8832.6275
2016-08-23 11:00,0,28,63.1,9138.66
2016-08-23 12:00,0,29.1,61.5,5109.055
2016-08-23 13:00,0,28.4,61.3,6820.0525
2016-08-23 14:00,0,28.3,60.7,9348.43
2016-08-23 15:00,0,28,58.9,8955.04
2016-08-23 16:00,0,27.5,62.9,8870.4625
2016-08-23 17:00,0,27,64.4,6990.3175
2016-08-23 18:00,0,26.3,65.7,5587.58
2016-08-23 19:00,0,25.5,68.3,4793.015
2016-08-23 20:00,0,25.5,66.9,5094.59
2016-08-23 21:00,0,25.5,66.5,5074.5625
2016-08-23 22:00,0,25.4,67.5,4880.925
2016-08-23 23:00,0,25.3,68.4,4598.2625
2016-08-24 0:00,0,25.2,69.6,3617.85
2016-08-24 1:00,0,25.1,72.2,4080.2375
2016-08-24 2:00,0,25.2,69.3,4184.84
2016-08-24 3:00,0,25.1,68.6,4119.74
2016-08-24 4:00,0,24.5,72.8,4090.25
