datetime,id,power
2018-04-14 15:00:00,3,7.5526934503775935
2018-04-14 16:00:00,3,0.0
2018-04-14 17:00:00,3,3.8385006308611453
2018-04-14 18:00:00,3,0.0
2018-04-14 19:00:00,3,0.0
2018-04-14 20:00:00,3,0.0
2018-04-14 21:00:00,3,0.0
2018-04-14 22:00:00,3,0.0
2018-04-14 23:00:00,3,0.0
2018-04-15 0:00:00,3,0.0
2018-04-15 1:00:00,3,0.0
2018-04-15 2:00:00,3,0.0
2018-04-15 3:00:00,3,0.0
2018-04-15 4:00:00,3,0.0
2018-04-15 5:00:00,3,0.0
2018-04-15 6:00:00,3,12.442436692740836
2018-04-15 7:00:00,3,55.9994631293272
2018-04-15 8:00:00,3,158.13120208673402
2018-04-15 9:00:00,3,213.33962323070247
2018-04-15 10:00:00,3,288.5338657417561
2018-04-15 11:00:00,3,376.31101899069256
2018-04-15 12:00:00,3,387.27905118833576
2018-04-15 13:00:00,3,332.8813573085596
2018-04-15 14:00:00,3,334.5138284380995
2018-04-15 15:00:00,3,211.9784910646399
2018-04-15 16:00:00,3,134.3562457151817
2018-04-15 17:00:00,3,61.706484574741864
2018-04-15 18:00:00,3,7.274906214174124
2018-04-15 19:00:00,3,0.0
2018-04-15 20:00:00,3,0.0
2018-04-15 21:00:00,3,0.0
2018-04-15 22:00:00,3,0.0
2018-04-15 23:00:00,3,0.0
2018-04-16 0:00:00,3,0.0
2018-04-16 1:00:00,3,0.0
2018-04-16 2:00:00,3,0.0
2018-04-16 3:00:00,3,0.0
2018-04-16 4:00:00,3,0.0
2018-04-16 5:00:00,3,0.0
2018-04-16 6:00:00,3,10.517836156874358
2018-04-16 7:00:00,3,63.06785559908999
2018-04-16 8:00:00,3,179.26025113245458
2018-04-16 9:00:00,3,211.9288443750943
2018-04-16 10:00:00,3,362.88773881177076
2018-04-16 11:00:00,3,354.1992692240267
2018-04-16 12:00:00,3,281.47130371999
2018-04-16 13:00:00,3,326.905336144692
2018-04-16 14:00:00,3,250.8599942184697
2018-04-16 15:00:00,3,281.58083835925294
2018-04-16 16:00:00,3,143.63183309398897
2018-04-16 17:00:00,3,42.247948674604466
2018-04-16 18:00:00,3,5.593739597803702
2018-04-16 19:00:00,3,0.0
2018-04-16 20:00:00,3,0.0
2018-04-16 21:00:00,3,0.0
2018-04-16 22:00:00,3,0.0
2018-04-16 23:00:00,3,0.0
2018-04-17 0:00:00,3,0.0
2018-04-17 1:00:00,3,0.0
2018-04-17 2:00:00,3,0.0
2018-04-17 3:00:00,3,0.0
2018-04-17 4:00:00,3,0.0
2018-04-17 5:00:00,3,0.0
2018-04-17 6:00:00,3,4.116645401598779
2018-04-17 7:00:00,3,41.00761229453798
2018-04-17 8:00:00,3,83.83464596650256
2018-04-17 9:00:00,3,241.1110309197124
2018-04-17 10:00:00,3,218.64260706710917
2018-04-17 11:00:00,3,283.6633735505335
2018-04-17 12:00:00,3,357.56114830869325
2018-04-17 13:00:00,3,220.35621416132298
2018-04-17 14:00:00,3,241.29362382120308
2018-04-17 15:00:00,3,256.4812667367439
2018-04-17 16:00:00,3,152.24529562948612
2018-04-17 17:00:00,3,80.99978001361107
2018-04-17 18:00:00,3,7.703704494350302
2018-04-17 19:00:00,3,0.0
2018-04-17 20:00:00,3,0.0
2018-04-17 21:00:00,3,0.0
2018-04-17 22:00:00,3,0.0
2018-04-17 23:00:00,3,0.0
2018-04-18 0:00:00,3,0.0
2018-04-18 1:00:00,3,0.0
2018-04-18 2:00:00,3,0.0
2018-04-18 3:00:00,3,0.0
2018-04-18 4:00:00,3,0.0
2018-04-18 5:00:00,3,0.0
2018-04-18 6:00:00,3,12.056354428765607
2018-04-18 7:00:00,3,68.37426027579059
2018-04-18 8:00:00,3,164.1040033089987
2018-04-18 9:00:00,3,225.1414294867614
2018-04-18 10:00:00,3,318.2019388977301
2018-04-18 11:00:00,3,379.67057319203553
2018-04-18 12:00:00,3,383.8560449054155
2018-04-18 13:00:00,3,356.8910972575461
2018-04-18 14:00:00,3,253.0726047982901
2018-04-18 15:00:00,3,210.4720681781542
2018-04-18 16:00:00,3,116.62824624661708
2018-04-18 17:00:00,3,46.53189385547902
2018-04-18 18:00:00,3,5.167297849301553
2018-04-18 19:00:00,3,0.0
2018-04-18 20:00:00,3,0.0
2018-04-18 21:00:00,3,0.0
2018-04-18 22:00:00,3,0.0
2018-04-18 23:00:00,3,0.0
2018-04-19 0:00:00,3,0.0
2018-04-19 1:00:00,3,0.0
2018-04-19 2:00:00,3,0.0
2018-04-19 3:00:00,3,0.0
2018-04-19 4:00:00,3,0.0
2018-04-19 5:00:00,3,0.0
2018-04-19 6:00:00,3,9.987574307547188
2018-04-19 7:00:00,3,64.75681685327766
2018-04-19 8:00:00,3,125.75843765523715
2018-04-19 9:00:00,3,233.87053593753444
2018-04-19 10:00:00,3,282.9847223607768
2018-04-19 11:00:00,3,331.8690363391371
2018-04-19 12:00:00,3,311.84857825642354
2018-04-19 13:00:00,3,332.2762712444074
2018-04-19 14:00:00,3,235.16605913731468
2018-04-19 15:00:00,3,197.26938510007056
2018-04-19 16:00:00,3,135.17578409773736
2018-04-19 17:00:00,3,37.94589645755772
2018-04-19 18:00:00,3,4.929685546377596
2018-04-19 19:00:00,3,0.0
2018-04-19 20:00:00,3,0.0
2018-04-19 21:00:00,3,0.0
2018-04-19 22:00:00,3,0.0
2018-04-19 23:00:00,3,0.0
2018-04-20 0:00:00,3,0.0
2018-04-20 1:00:00,3,0.0
2018-04-20 2:00:00,3,0.0
2018-04-20 3:00:00,3,0.0
2018-04-20 4:00:00,3,0.0
2018-04-20 5:00:00,3,0.0
2018-04-20 6:00:00,3,10.915598765536
2018-04-20 7:00:00,3,68.68725461028178
2018-04-20 8:00:00,3,162.66316769932138
2018-04-20 9:00:00,3,240.03856612749993
2018-04-20 10:00:00,3,278.6247936197751
2018-04-20 11:00:00,3,317.8639011492344
2018-04-20 12:00:00,3,316.6407560188907
2018-04-20 13:00:00,3,345.9494096027488
2018-04-20 14:00:00,3,289.0259142219675
2018-04-20 15:00:00,3,226.77954945275445
2018-04-20 16:00:00,3,169.57123198591728
2018-04-20 17:00:00,3,83.88097832195893
2018-04-20 18:00:00,3,7.8230556592269975
2018-04-20 19:00:00,3,0.0
2018-04-20 20:00:00,3,0.0
2018-04-20 21:00:00,3,0.0
2018-04-20 22:00:00,3,0.0
2018-04-20 23:00:00,3,0.0
2018-04-21 0:00:00,3,0.0
2018-04-21 1:00:00,3,0.0
2018-04-21 2:00:00,3,0.0
2018-04-21 3:00:00,3,0.0
2018-04-21 4:00:00,3,0.0
2018-04-21 5:00:00,3,0.0
2018-04-21 6:00:00,3,11.982982189538907
2018-04-21 7:00:00,3,74.78883794212535
2018-04-21 8:00:00,3,183.97848689480549
2018-04-21 9:00:00,3,221.81886840477745
2018-04-21 10:00:00,3,322.0302561903511
2018-04-21 11:00:00,3,270.08160910352484
2018-04-21 12:00:00,3,384.3639212249237
2018-04-21 13:00:00,3,351.55615162014686
2018-04-21 14:00:00,3,225.35554251859224
2018-04-21 15:00:00,3,193.67851819968095
2018-04-21 16:00:00,3,108.17630893738404
2018-04-21 17:00:00,3,34.349658531330036
2018-04-21 18:00:00,3,9.488672319641227
2018-04-21 19:00:00,3,0.0
2018-04-21 20:00:00,3,0.0
2018-04-21 21:00:00,3,0.0
2018-04-21 22:00:00,3,0.0
2018-04-21 23:00:00,3,0.0
2018-04-22 0:00:00,3,0.0
2018-04-22 1:00:00,3,0.0
2018-04-22 2:00:00,3,0.0
2018-04-22 3:00:00,3,0.0
2018-04-22 4:00:00,3,0.0
2018-04-22 5:00:00,3,0.0
2018-04-22 6:00:00,3,11.193043023858259
2018-04-22 7:00:00,3,66.65524237637415
2018-04-22 8:00:00,3,75.20957942303397
2018-04-22 9:00:00,3,124.34428226494097
2018-04-22 10:00:00,3,118.9950053098514
2018-04-22 11:00:00,3,154.3457783929714
2018-04-22 12:00:00,3,239.99958553427993
2018-04-22 13:00:00,3,45.494121974836
2018-04-22 14:00:00,3,79.89929450671737
2018-04-22 15:00:00,3,72.69704615106068
2018-04-22 16:00:00,3,89.57634572165034
2018-04-22 17:00:00,3,22.105026779965467
2018-04-22 18:00:00,3,0.8492924117788306
2018-04-22 19:00:00,3,0.0
2018-04-22 20:00:00,3,0.0
2018-04-22 21:00:00,3,0.0
2018-04-22 22:00:00,3,0.0
2018-04-22 23:00:00,3,0.0
2018-04-23 0:00:00,3,0.0
2018-04-23 1:00:00,3,0.0
2018-04-23 2:00:00,3,0.0
2018-04-23 3:00:00,3,0.0
2018-04-23 4:00:00,3,0.0
2018-04-23 5:00:00,3,0.0
2018-04-23 6:00:00,3,0.0
2018-04-23 7:00:00,3,1.7597268325821886
2018-04-23 8:00:00,3,3.1361743753222857
2018-04-23 9:00:00,3,12.068710881146117
2018-04-23 10:00:00,3,7.923233383956536
2018-04-23 11:00:00,3,13.820263030538714
2018-04-23 12:00:00,3,21.755023795447222
2018-04-23 13:00:00,3,19.679719161981986
2018-04-23 14:00:00,3,20.490283969464087
2018-04-23 15:00:00,3,15.202892970252996
2018-04-23 16:00:00,3,5.512790080959625
2018-04-23 17:00:00,3,0.0
2018-04-23 18:00:00,3,0.0
2018-04-23 19:00:00,3,0.0
2018-04-23 20:00:00,3,0.0
2018-04-23 21:00:00,3,0.0
2018-04-23 22:00:00,3,0.0
2018-04-23 23:00:00,3,0.0
2018-04-24 0:00:00,3,0.0
2018-04-24 1:00:00,3,0.0
2018-04-24 2:00:00,3,0.0
2018-04-24 3:00:00,3,0.0
2018-04-24 4:00:00,3,0.0
2018-04-24 5:00:00,3,0.0
2018-04-24 6:00:00,3,0.0
2018-04-24 7:00:00,3,1.0194335886458383
2018-04-24 8:00:00,3,15.74869023894516
2018-04-24 9:00:00,3,32.442940856146194
2018-04-24 10:00:00,3,35.04455000421798
2018-04-24 11:00:00,3,89.15599188581814
2018-04-24 12:00:00,3,73.90575779342063
2018-04-24 13:00:00,3,60.47525820365494
2018-04-24 14:00:00,3,65.43166971174334
2018-04-24 15:00:00,3,37.976501401553996
2018-04-24 16:00:00,3,29.283496128145035
2018-04-24 17:00:00,3,5.149879550348702
2018-04-24 18:00:00,3,0.0
2018-04-24 19:00:00,3,0.0
2018-04-24 20:00:00,3,0.0
2018-04-24 21:00:00,3,0.0
2018-04-24 22:00:00,3,0.0
2018-04-24 23:00:00,3,0.0
2018-04-25 0:00:00,3,0.0
2018-04-25 1:00:00,3,0.0
2018-04-25 2:00:00,3,0.0
2018-04-25 3:00:00,3,0.0
2018-04-25 4:00:00,3,0.0
2018-04-25 5:00:00,3,0.0
2018-04-25 6:00:00,3,13.300197709311757
2018-04-25 7:00:00,3,87.18136550225864
2018-04-25 8:00:00,3,170.0312289618687
2018-04-25 9:00:00,3,227.6696771565242
2018-04-25 10:00:00,3,322.8427840267916
2018-04-25 11:00:00,3,366.997603926784
2018-04-25 12:00:00,3,361.7493901989425
2018-04-25 13:00:00,3,310.5064956970316
2018-04-25 14:00:00,3,285.3883771695603
2018-04-25 15:00:00,3,213.5573467508241
2018-04-25 16:00:00,3,131.52779126054327
2018-04-25 17:00:00,3,66.12303037045783
2018-04-25 18:00:00,3,6.8797916276541375
2018-04-25 19:00:00,3,0.0
2018-04-25 20:00:00,3,0.0
2018-04-25 21:00:00,3,0.0
2018-04-25 22:00:00,3,0.0
2018-04-25 23:00:00,3,0.0
2018-04-26 0:00:00,3,0.0
2018-04-26 1:00:00,3,0.0
2018-04-26 2:00:00,3,0.0
2018-04-26 3:00:00,3,0.0
2018-04-26 4:00:00,3,0.0
2018-04-26 5:00:00,3,0.0
2018-04-26 6:00:00,3,16.021058175918245
2018-04-26 7:00:00,3,80.50033906282776
2018-04-26 8:00:00,3,173.61481542292165
2018-04-26 9:00:00,3,257.0370720131626
2018-04-26 10:00:00,3,268.017214982547
2018-04-26 11:00:00,3,241.4894134768174
2018-04-26 12:00:00,3,249.601019693749
2018-04-26 13:00:00,3,252.39495109598712
2018-04-26 14:00:00,3,196.2798564935145
2018-04-26 15:00:00,3,180.59672472136003
2018-04-26 16:00:00,3,135.13476960651286
2018-04-26 17:00:00,3,75.03757350897784
2018-04-26 18:00:00,3,9.839557706029266
2018-04-26 19:00:00,3,0.0
2018-04-26 20:00:00,3,0.0
2018-04-26 21:00:00,3,0.0
2018-04-26 22:00:00,3,0.0
2018-04-26 23:00:00,3,0.0
2018-04-27 0:00:00,3,0.0
2018-04-27 1:00:00,3,0.0
2018-04-27 2:00:00,3,0.0
2018-04-27 3:00:00,3,0.0
2018-04-27 4:00:00,3,0.0
2018-04-27 5:00:00,3,0.0
2018-04-27 6:00:00,3,8.35258606276351
2018-04-27 7:00:00,3,69.06622761662918
2018-04-27 8:00:00,3,125.00760679271612
2018-04-27 9:00:00,3,94.1404101071963
2018-04-27 10:00:00,3,210.6404819510925
2018-04-27 11:00:00,3,309.46457970631167
2018-04-27 12:00:00,3,328.4788352031085
2018-04-27 13:00:00,3,322.6965657364852
2018-04-27 14:00:00,3,232.8604611083314
2018-04-27 15:00:00,3,300.5482106545393
2018-04-27 16:00:00,3,137.34977581615686
2018-04-27 17:00:00,3,70.62600883249144
2018-04-27 18:00:00,3,8.58890121891671
2018-04-27 19:00:00,3,0.0
2018-04-27 20:00:00,3,0.0
2018-04-27 21:00:00,3,0.0
2018-04-27 22:00:00,3,0.0
2018-04-27 23:00:00,3,0.0
2018-04-28 0:00:00,3,0.0
2018-04-28 1:00:00,3,0.0
2018-04-28 2:00:00,3,0.0
2018-04-28 3:00:00,3,0.0
2018-04-28 4:00:00,3,0.0
2018-04-28 5:00:00,3,0.0
2018-04-28 6:00:00,3,17.076424414284567
2018-04-28 7:00:00,3,78.59723334906707
2018-04-28 8:00:00,3,155.19740054272222
2018-04-28 9:00:00,3,211.29580664927644
2018-04-28 10:00:00,3,307.08864350433606
2018-04-28 11:00:00,3,245.1133438333046
2018-04-28 12:00:00,3,292.0772879838621
2018-04-28 13:00:00,3,363.68569178151427
2018-04-28 14:00:00,3,222.9465844054645
2018-04-28 15:00:00,3,245.63472217620546
2018-04-28 16:00:00,3,132.4948049037123
2018-04-28 17:00:00,3,55.44313969088309
2018-04-28 18:00:00,3,7.617256418531471
2018-04-28 19:00:00,3,0.0
2018-04-28 20:00:00,3,0.0
2018-04-28 21:00:00,3,0.0
2018-04-28 22:00:00,3,0.0
2018-04-28 23:00:00,3,0.0
2018-04-29 0:00:00,3,0.0
2018-04-29 1:00:00,3,0.0
2018-04-29 2:00:00,3,0.0
2018-04-29 3:00:00,3,0.0
2018-04-29 4:00:00,3,0.0
2018-04-29 5:00:00,3,0.0
2018-04-29 6:00:00,3,15.98731027388561
2018-04-29 7:00:00,3,76.45732670822308
2018-04-29 8:00:00,3,181.16837676094224
2018-04-29 9:00:00,3,304.3896858279183
2018-04-29 10:00:00,3,267.09867457292313
2018-04-29 11:00:00,3,370.24547567744327
2018-04-29 12:00:00,3,383.3823628664688
2018-04-29 13:00:00,3,335.01068210138845
2018-04-29 14:00:00,3,270.92222218997387
2018-04-29 15:00:00,3,188.99821187880843
2018-04-29 16:00:00,3,115.82905367707032
2018-04-29 17:00:00,3,69.14810498065737
2018-04-29 18:00:00,3,10.140154171944168
2018-04-29 19:00:00,3,0.0
2018-04-29 20:00:00,3,0.0
2018-04-29 21:00:00,3,0.0
2018-04-29 22:00:00,3,0.0
2018-04-29 23:00:00,3,0.0
2018-04-30 0:00:00,3,0.0
2018-04-30 1:00:00,3,0.0
2018-04-30 2:00:00,3,0.0
2018-04-30 3:00:00,3,0.0
2018-04-30 4:00:00,3,0.0
2018-04-30 5:00:00,3,0.0
2018-04-30 6:00:00,3,12.784883877809902
2018-04-30 7:00:00,3,72.11047952221608
2018-04-30 8:00:00,3,121.61183359291583
2018-04-30 9:00:00,3,112.76160494368361
2018-04-30 10:00:00,3,235.33531484591694
2018-04-30 11:00:00,3,296.5661284777625
2018-04-30 12:00:00,3,364.8945021483668
2018-04-30 13:00:00,3,308.4152907273969
2018-04-30 14:00:00,3,308.62311736532325
2018-04-30 15:00:00,3,234.01223502138905
2018-04-30 16:00:00,3,145.60129333257075
2018-04-30 17:00:00,3,73.32040212066278
2018-04-30 18:00:00,3,11.431390128717588
2018-04-30 19:00:00,3,0.0
2018-04-30 20:00:00,3,0.0
2018-04-30 21:00:00,3,0.0
2018-04-30 22:00:00,3,0.0
2018-04-30 23:00:00,3,0.0
2018-05-01 0:00:00,3,0.0
2018-05-01 1:00:00,3,0.0
2018-05-01 2:00:00,3,0.0
2018-05-01 3:00:00,3,0.0
2018-05-01 4:00:00,3,0.0
2018-05-01 5:00:00,3,0.0
2018-05-01 6:00:00,3,12.011633806578219
2018-05-01 7:00:00,3,67.72891308736266
2018-05-01 8:00:00,3,169.5620307951969
2018-05-01 9:00:00,3,177.55687881397472
2018-05-01 10:00:00,3,264.0932250103405
2018-05-01 11:00:00,3,218.68893238728828
2018-05-01 12:00:00,3,183.59336164638805
2018-05-01 13:00:00,3,221.23717005311102
2018-05-01 14:00:00,3,279.3644540236259
2018-05-01 15:00:00,3,134.18876396936315
2018-05-01 16:00:00,3,68.33470825733576
2018-05-01 17:00:00,3,38.122829228401216
2018-05-01 18:00:00,3,11.485745276347217
2018-05-01 19:00:00,3,0.0
2018-05-01 20:00:00,3,0.0
2018-05-01 21:00:00,3,0.0
2018-05-01 22:00:00,3,0.0
2018-05-01 23:00:00,3,0.0
2018-05-02 0:00:00,3,0.0
2018-05-02 1:00:00,3,0.0
2018-05-02 2:00:00,3,0.0
2018-05-02 3:00:00,3,0.0
2018-05-02 4:00:00,3,0.0
2018-05-02 5:00:00,3,0.0
2018-05-02 6:00:00,3,0.0
2018-05-02 7:00:00,3,0.0
2018-05-02 8:00:00,3,2.7644861608426696
2018-05-02 9:00:00,3,11.914935922323025
2018-05-02 10:00:00,3,20.153297803748742
2018-05-02 11:00:00,3,51.54954654988567
2018-05-02 12:00:00,3,72.546800778323
2018-05-02 13:00:00,3,62.922749221994096
2018-05-02 14:00:00,3,42.72641588634618
2018-05-02 15:00:00,3,39.623375588121824
2018-05-02 16:00:00,3,12.68115154339331
2018-05-02 17:00:00,3,3.7066299734138766
2018-05-02 18:00:00,3,0.0
2018-05-02 19:00:00,3,0.0
2018-05-02 20:00:00,3,0.0
2018-05-02 21:00:00,3,0.0
2018-05-02 22:00:00,3,0.0
2018-05-02 23:00:00,3,0.0
2018-05-03 0:00:00,3,0.0
2018-05-03 1:00:00,3,0.0
2018-05-03 2:00:00,3,0.0
2018-05-03 3:00:00,3,0.0
2018-05-03 4:00:00,3,0.0
2018-05-03 5:00:00,3,0.0
2018-05-03 6:00:00,3,18.237299765119396
2018-05-03 7:00:00,3,73.12353461054488
2018-05-03 8:00:00,3,209.61242804029587
2018-05-03 9:00:00,3,245.42502857545068
2018-05-03 10:00:00,3,305.90042124842074
2018-05-03 11:00:00,3,316.70789759094555
2018-05-03 12:00:00,3,311.5913487646114
2018-05-03 13:00:00,3,358.7682860013756
2018-05-03 14:00:00,3,258.0277151062094
2018-05-03 15:00:00,3,193.7832956741361
2018-05-03 16:00:00,3,123.38987699524284
2018-05-03 17:00:00,3,90.12386077797234
2018-05-03 18:00:00,3,11.895316263552335
2018-05-03 19:00:00,3,0.0
2018-05-03 20:00:00,3,0.0
2018-05-03 21:00:00,3,0.0
2018-05-03 22:00:00,3,0.0
2018-05-03 23:00:00,3,0.0
2018-05-04 0:00:00,3,0.0
2018-05-04 1:00:00,3,0.0
2018-05-04 2:00:00,3,0.0
2018-05-04 3:00:00,3,0.0
2018-05-04 4:00:00,3,0.0
2018-05-04 5:00:00,3,0.0
2018-05-04 6:00:00,3,18.47614095965999
2018-05-04 7:00:00,3,86.87948484317343
2018-05-04 8:00:00,3,156.0154849117024
2018-05-04 9:00:00,3,246.4115434617985
2018-05-04 10:00:00,3,349.5040871984062
2018-05-04 11:00:00,3,343.006193915263
2018-05-04 12:00:00,3,389.08093202572786
2018-05-04 13:00:00,3,350.9440274350717
2018-05-04 14:00:00,3,267.5856664073443
2018-05-04 15:00:00,3,268.94320979796777
2018-05-04 16:00:00,3,191.22749562465881
2018-05-04 17:00:00,3,79.3983605685643
2018-05-04 18:00:00,3,10.91712392784626
2018-05-04 19:00:00,3,0.0
2018-05-04 20:00:00,3,0.0
2018-05-04 21:00:00,3,0.0
2018-05-04 22:00:00,3,0.0
2018-05-04 23:00:00,3,0.0
2018-05-05 0:00:00,3,0.0
2018-05-05 1:00:00,3,0.0
2018-05-05 2:00:00,3,0.0
2018-05-05 3:00:00,3,0.0
2018-05-05 4:00:00,3,0.0
2018-05-05 5:00:00,3,0.0
2018-05-05 6:00:00,3,19.819147299507247
2018-05-05 7:00:00,3,86.00226545136687
2018-05-05 8:00:00,3,199.73866302396632
2018-05-05 9:00:00,3,220.41285589622552
2018-05-05 10:00:00,3,327.9483637505534
2018-05-05 11:00:00,3,256.2562510222615
2018-05-05 12:00:00,3,399.94926316959027
2018-05-05 13:00:00,3,240.6872320977153
2018-05-05 14:00:00,3,247.41261113002088
2018-05-05 15:00:00,3,152.8686366834391
2018-05-05 16:00:00,3,101.11954319104115
2018-05-05 17:00:00,3,60.66168172711349
2018-05-05 18:00:00,3,15.84026489837434
2018-05-05 19:00:00,3,0.0
2018-05-05 20:00:00,3,0.0
2018-05-05 21:00:00,3,0.0
2018-05-05 22:00:00,3,0.0
2018-05-05 23:00:00,3,0.0
2018-05-06 0:00:00,3,0.0
2018-05-06 1:00:00,3,0.0
2018-05-06 2:00:00,3,0.0
2018-05-06 3:00:00,3,0.0
2018-05-06 4:00:00,3,0.0
2018-05-06 5:00:00,3,0.0
2018-05-06 6:00:00,3,0.8887410945132763
2018-05-06 7:00:00,3,4.358983989392719
2018-05-06 8:00:00,3,4.274934421961182
2018-05-06 9:00:00,3,8.483118663745941
2018-05-06 10:00:00,3,9.648799045149456
2018-05-06 11:00:00,3,23.380159003642124
2018-05-06 12:00:00,3,17.190588332894702
2018-05-06 13:00:00,3,12.169527786642545
2018-05-06 14:00:00,3,14.667074699993693
2018-05-06 15:00:00,3,4.13966305091288
2018-05-06 16:00:00,3,7.266384202014756
2018-05-06 17:00:00,3,0.8397685756664377
2018-05-06 18:00:00,3,0.0
2018-05-06 19:00:00,3,0.0
2018-05-06 20:00:00,3,0.0
2018-05-06 21:00:00,3,0.0
2018-05-06 22:00:00,3,0.0
2018-05-06 23:00:00,3,0.0
2018-05-07 0:00:00,3,0.0
2018-05-07 1:00:00,3,0.0
2018-05-07 2:00:00,3,0.0
2018-05-07 3:00:00,3,0.0
2018-05-07 4:00:00,3,0.0
2018-05-07 5:00:00,3,0.0
2018-05-07 6:00:00,3,0.0
2018-05-07 7:00:00,3,3.644067110061126
2018-05-07 8:00:00,3,13.663892004372226
2018-05-07 9:00:00,3,31.994403781167197
2018-05-07 10:00:00,3,58.835841252754115
2018-05-07 11:00:00,3,123.73789584559
2018-05-07 12:00:00,3,53.501286019818544
2018-05-07 13:00:00,3,33.78225469272745
2018-05-07 14:00:00,3,118.1580139426935
2018-05-07 15:00:00,3,85.1684268061247
2018-05-07 16:00:00,3,58.337619511960156
2018-05-07 17:00:00,3,49.652067129926785
2018-05-07 18:00:00,3,10.865057386156014
2018-05-07 19:00:00,3,0.0
2018-05-07 20:00:00,3,0.0
2018-05-07 21:00:00,3,0.0
2018-05-07 22:00:00,3,0.0
2018-05-07 23:00:00,3,0.0
2018-05-08 0:00:00,3,0.0
2018-05-08 1:00:00,3,0.0
2018-05-08 2:00:00,3,0.0
2018-05-08 3:00:00,3,0.0
2018-05-08 4:00:00,3,0.0
2018-05-08 5:00:00,3,0.0
2018-05-08 6:00:00,3,8.310612240499701
2018-05-08 7:00:00,3,18.61210592565859
2018-05-08 8:00:00,3,44.29401937050331
2018-05-08 9:00:00,3,95.41410486138028
2018-05-08 10:00:00,3,122.7210411368476
2018-05-08 11:00:00,3,55.077007982165966
2018-05-08 12:00:00,3,60.70002094095896
2018-05-08 13:00:00,3,80.05197197505679
2018-05-08 14:00:00,3,87.31609216572902
2018-05-08 15:00:00,3,83.76895717122437
2018-05-08 16:00:00,3,16.990332079761227
2018-05-08 17:00:00,3,3.7894136310200093
2018-05-08 18:00:00,3,0.0
2018-05-08 19:00:00,3,0.0
2018-05-08 20:00:00,3,0.0
2018-05-08 21:00:00,3,0.0
2018-05-08 22:00:00,3,0.0
2018-05-08 23:00:00,3,0.0
2018-05-09 0:00:00,3,0.0
2018-05-09 1:00:00,3,0.0
2018-05-09 2:00:00,3,0.0
2018-05-09 3:00:00,3,0.0
2018-05-09 4:00:00,3,0.0
2018-05-09 5:00:00,3,0.0
2018-05-09 6:00:00,3,1.0781890733054964
2018-05-09 7:00:00,3,8.62304321535043
2018-05-09 8:00:00,3,48.26543330162828
2018-05-09 9:00:00,3,94.67003078640656
2018-05-09 10:00:00,3,109.89801366739194
2018-05-09 11:00:00,3,161.21731731524767
2018-05-09 12:00:00,3,160.45726191329925
2018-05-09 13:00:00,3,186.88458433877938
2018-05-09 14:00:00,3,145.38402602396147
2018-05-09 15:00:00,3,86.11047953490059
2018-05-09 16:00:00,3,87.3592876550937
2018-05-09 17:00:00,3,32.06384305798453
2018-05-09 18:00:00,3,3.3695409672155514
2018-05-09 19:00:00,3,0.0
2018-05-09 20:00:00,3,0.0
2018-05-09 21:00:00,3,0.0
2018-05-09 22:00:00,3,0.0
2018-05-09 23:00:00,3,0.0
2018-05-10 0:00:00,3,0.0
2018-05-10 1:00:00,3,0.0
2018-05-10 2:00:00,3,0.0
2018-05-10 3:00:00,3,0.0
2018-05-10 4:00:00,3,0.0
2018-05-10 5:00:00,3,0.0
2018-05-10 6:00:00,3,28.929163025594953
2018-05-10 7:00:00,3,97.03285518798099
2018-05-10 8:00:00,3,153.9778487345947
2018-05-10 9:00:00,3,261.8110169826016
2018-05-10 10:00:00,3,340.8539376350436
2018-05-10 11:00:00,3,377.3640181800764
2018-05-10 12:00:00,3,330.3230886652994
2018-05-10 13:00:00,3,282.6003969805944
2018-05-10 14:00:00,3,256.62695514374974
2018-05-10 15:00:00,3,212.98602626229655
2018-05-10 16:00:00,3,142.8206432452743
2018-05-10 17:00:00,3,69.81271003916531
2018-05-10 18:00:00,3,13.487476574963338
2018-05-10 19:00:00,3,0.0
2018-05-10 20:00:00,3,0.0
2018-05-10 21:00:00,3,0.0
2018-05-10 22:00:00,3,0.0
2018-05-10 23:00:00,3,0.0
2018-05-11 0:00:00,3,0.0
2018-05-11 1:00:00,3,0.0
2018-05-11 2:00:00,3,0.0
2018-05-11 3:00:00,3,0.0
2018-05-11 4:00:00,3,0.0
2018-05-11 5:00:00,3,0.0
2018-05-11 6:00:00,3,25.026338492058827
2018-05-11 7:00:00,3,92.40820934774125
2018-05-11 8:00:00,3,164.90677602232398
2018-05-11 9:00:00,3,294.9512615706429
2018-05-11 10:00:00,3,328.52610611514837
2018-05-11 11:00:00,3,323.3993572076627
2018-05-11 12:00:00,3,303.0614208976431
2018-05-11 13:00:00,3,306.01707084543386
2018-05-11 14:00:00,3,304.9830761482781
2018-05-11 15:00:00,3,292.72333018777607
2018-05-11 16:00:00,3,183.52030167799398
2018-05-11 17:00:00,3,84.8450867996484
2018-05-11 18:00:00,3,18.894018974380405
2018-05-11 19:00:00,3,0.0
2018-05-11 20:00:00,3,0.0
2018-05-11 21:00:00,3,0.0
2018-05-11 22:00:00,3,0.0
2018-05-11 23:00:00,3,0.0
2018-05-12 0:00:00,3,0.0
2018-05-12 1:00:00,3,0.0
2018-05-12 2:00:00,3,0.0
2018-05-12 3:00:00,3,0.0
2018-05-12 4:00:00,3,0.0
2018-05-12 5:00:00,3,0.0
